"participant","block_n","trial_n","task","item","response","accuracy","rt","amp_recognition_response"
108,"2","11","AMP_test","primeRace","23","1","390",NA
108,"2","12","AMP_test","primeRace","23","1","438",NA
108,"2","13","AMP_test","primeRace","23","1","461",NA
108,"2","14","AMP_test","primeRace","23","1","521",NA
108,"2","15","AMP_test","primeNeutral","23","1","523",NA
108,"2","16","AMP_test","primeNeutral","23","1","526",NA
108,"2","17","AMP_test","primeNeutral","23","1","486",NA
108,"2","18","AMP_test","primeRace","23","1","509",NA
108,"2","19","AMP_test","primeRace","23","1","547",NA
108,"2","20","AMP_test","primeNeutral","23","1","397",NA
108,"2","21","AMP_test","primeNeutral","23","1","308",NA
108,"2","22","AMP_test","primeNeutral","23","1","306",NA
108,"2","23","AMP_test","primeNeutral","23","1","293",NA
108,"2","24","AMP_test","primeRace","23","1","306",NA
108,"2","25","AMP_test","primeNeutral","23","1","300",NA
108,"2","26","AMP_test","primeNeutral","23","1","419",NA
108,"2","27","AMP_test","primeRace","23","1","386",NA
108,"2","28","AMP_test","primeNeutral","23","1","439",NA
108,"2","29","AMP_test","primeNeutral","23","1","291",NA
108,"2","30","AMP_test","primeNeutral","23","1","236",NA
108,"2","31","AMP_test","primeNeutral","23","1","337",NA
108,"2","32","AMP_test","primeNeutral","23","1","297",NA
108,"2","33","AMP_test","primeNeutral","23","1","892",NA
108,"2","34","AMP_test","primeRace","23","1","370",NA
108,"2","35","AMP_test","primeRace","23","1","408",NA
108,"2","36","AMP_test","primeRace","23","1","417",NA
108,"2","37","AMP_test","primeRace","23","1","470",NA
108,"2","38","AMP_test","primeNeutral","23","1","447",NA
108,"2","39","AMP_test","primeNeutral","23","1","412",NA
108,"2","40","AMP_test","primeRace","23","1","460",NA
